Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-4181,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,203,41,LOW,137,2026-10-26
LULU-ORD-4182,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,558,14,MEDIUM,34,2026-09-29
LULU-ORD-4183,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,393,37,LOW,122,2026-10-22
LULU-ORD-4184,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,529,10,MEDIUM,17,2026-09-25
LULU-ORD-4185,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,49,35,LOW,89,2026-10-20
LULU-ORD-4186,LULU-CLT-02,Paneer 200g,Dairy,Milma,120,23,LOW,161,2026-10-08
LULU-ORD-4187,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,181,7,MEDIUM,59,2026-09-22
LULU-ORD-4188,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,168,40,LOW,126,2026-10-25
LULU-ORD-4189,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,408,29,LOW,181,2026-10-14
LULU-ORD-4190,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,77,22,LOW,103,2026-10-07
LULU-ORD-4191,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,255,32,LOW,113,2026-10-17
LULU-ORD-4192,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,376,4,HIGH,178,2026-09-19
LULU-ORD-4193,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,111,34,LOW,179,2026-10-19
LULU-ORD-4194,LULU-TVM-01,Bread Loaf,Bakery,Modern,549,37,LOW,189,2026-10-22
LULU-ORD-4195,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,544,26,LOW,174,2026-10-11
LULU-ORD-4196,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,299,21,LOW,124,2026-10-06
LULU-ORD-4197,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,309,41,LOW,113,2026-10-26
LULU-ORD-4198,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,396,6,MEDIUM,16,2026-09-21
LULU-ORD-4199,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,116,21,LOW,133,2026-10-06
LULU-ORD-4200,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,408,20,LOW,83,2026-10-05
LULU-ORD-4201,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,550,3,HIGH,32,2026-09-18
LULU-ORD-4202,LULU-CLT-02,Paneer 200g,Dairy,Milma,594,35,LOW,174,2026-10-20
LULU-ORD-4203,LULU-CLT-01,Bread Loaf,Bakery,Modern,59,35,LOW,22,2026-10-20
LULU-ORD-4204,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,404,13,MEDIUM,147,2026-09-28
LULU-ORD-4205,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,454,33,LOW,55,2026-10-18
LULU-ORD-4206,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,389,44,LOW,64,2026-10-29
LULU-ORD-4207,LULU-CLT-02,Chicken 1kg,Meat,Suguna,478,12,MEDIUM,192,2026-09-27
LULU-ORD-4208,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,84,14,MEDIUM,62,2026-09-29
LULU-ORD-4209,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,25,3,LOW,62,2026-09-18
LULU-ORD-4210,LULU-CLT-02,Chicken 1kg,Meat,Suguna,307,1,HIGH,178,2026-09-16
LULU-ORD-4211,LULU-CLT-02,Bread Loaf,Bakery,Modern,191,25,LOW,105,2026-10-10
LULU-ORD-4212,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,55,10,MEDIUM,163,2026-09-25
LULU-ORD-4213,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,274,28,LOW,191,2026-10-13
LULU-ORD-4214,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,219,42,LOW,114,2026-10-27
LULU-ORD-4215,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,435,27,LOW,81,2026-10-12
LULU-ORD-4216,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,509,17,LOW,12,2026-10-02
LULU-ORD-4217,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,52,45,LOW,42,2026-10-30
LULU-ORD-4218,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,82,41,LOW,39,2026-10-26
LULU-ORD-4219,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,510,5,HIGH,147,2026-09-20
LULU-ORD-4220,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,181,17,LOW,82,2026-10-02
LULU-ORD-4221,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,303,19,LOW,76,2026-10-04
LULU-ORD-4222,LULU-CLT-02,Chicken 1kg,Meat,Suguna,132,26,LOW,32,2026-10-11
LULU-ORD-4223,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,519,13,MEDIUM,142,2026-09-28
LULU-ORD-4224,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,490,31,LOW,38,2026-10-16
LULU-ORD-4225,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,48,25,LOW,31,2026-10-10
LULU-ORD-4226,LULU-TVM-01,Chicken 1kg,Meat,Suguna,257,28,LOW,104,2026-10-13
LULU-ORD-4227,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,156,29,LOW,20,2026-10-14
LULU-ORD-4228,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,203,14,MEDIUM,21,2026-09-29
LULU-ORD-4229,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,24,10,LOW,74,2026-09-25
LULU-ORD-4230,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,368,30,LOW,174,2026-10-15
LULU-ORD-4231,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,410,25,LOW,84,2026-10-10
LULU-ORD-4232,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,75,15,MEDIUM,170,2026-09-30
LULU-ORD-4233,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,353,43,LOW,16,2026-10-28
LULU-ORD-4234,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,81,16,LOW,145,2026-10-01
LULU-ORD-4235,LULU-CLT-02,Paneer 200g,Dairy,Milma,580,11,MEDIUM,150,2026-09-26
LULU-ORD-4236,LULU-CLT-01,Bread Loaf,Bakery,Modern,68,8,MEDIUM,114,2026-09-23
LULU-ORD-4237,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,557,2,HIGH,194,2026-09-17
LULU-ORD-4238,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,339,24,LOW,46,2026-10-09
LULU-ORD-4239,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,249,1,HIGH,10,2026-09-16
LULU-ORD-4240,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,69,25,LOW,40,2026-10-10
LULU-ORD-4241,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,46,37,LOW,28,2026-10-22
LULU-ORD-4242,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,497,37,LOW,82,2026-10-22
LULU-ORD-4243,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,406,29,LOW,184,2026-10-14
LULU-ORD-4244,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,266,23,LOW,132,2026-10-08
LULU-ORD-4245,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,475,35,LOW,67,2026-10-20
LULU-ORD-4246,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,303,41,LOW,109,2026-10-26
LULU-ORD-4247,LULU-CLT-01,Paneer 200g,Dairy,Milma,174,24,LOW,120,2026-10-09
LULU-ORD-4248,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,157,3,HIGH,115,2026-09-18
LULU-ORD-4249,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,242,26,LOW,170,2026-10-11
LULU-ORD-4250,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,223,26,LOW,116,2026-10-11
LULU-ORD-4251,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,473,29,LOW,128,2026-10-14
LULU-ORD-4252,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,355,21,LOW,44,2026-10-06
LULU-ORD-4253,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,220,16,LOW,192,2026-10-01
LULU-ORD-4254,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,592,13,MEDIUM,103,2026-09-28
LULU-ORD-4255,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,571,27,LOW,174,2026-10-12
LULU-ORD-4256,LULU-CLT-02,Paneer 200g,Dairy,Milma,228,26,LOW,130,2026-10-11
LULU-ORD-4257,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,565,42,LOW,86,2026-10-27
LULU-ORD-4258,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,432,4,HIGH,65,2026-09-19
LULU-ORD-4259,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,574,11,MEDIUM,142,2026-09-26
LULU-ORD-4260,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,194,29,LOW,187,2026-10-14
LULU-ORD-4261,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,405,37,LOW,79,2026-10-22
LULU-ORD-4262,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,169,42,LOW,157,2026-10-27
LULU-ORD-4263,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,164,27,LOW,129,2026-10-12
LULU-ORD-4264,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,143,32,LOW,166,2026-10-17
LULU-ORD-4265,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,553,41,LOW,183,2026-10-26
LULU-ORD-4266,LULU-CLT-01,Chicken 1kg,Meat,Suguna,76,6,MEDIUM,12,2026-09-21
LULU-ORD-4267,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,349,6,MEDIUM,101,2026-09-21
LULU-ORD-4268,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,164,14,MEDIUM,26,2026-09-29
LULU-ORD-4269,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,333,38,LOW,131,2026-10-23
LULU-ORD-4270,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,189,19,LOW,35,2026-10-04
LULU-ORD-4271,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,173,10,MEDIUM,116,2026-09-25
LULU-ORD-4272,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,555,40,LOW,50,2026-10-25
LULU-ORD-4273,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,575,41,LOW,189,2026-10-26
LULU-ORD-4274,LULU-CLT-02,Paneer 200g,Dairy,Milma,265,8,MEDIUM,123,2026-09-23
LULU-ORD-4275,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,50,9,LOW,131,2026-09-24
LULU-ORD-4276,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,498,11,MEDIUM,160,2026-09-26
LULU-ORD-4277,LULU-TVM-01,Bread Loaf,Bakery,Modern,461,38,LOW,56,2026-10-23
LULU-ORD-4278,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,30,32,LOW,98,2026-10-17
LULU-ORD-4279,LULU-CLT-01,Bread Loaf,Bakery,Modern,97,24,LOW,55,2026-10-09
LULU-ORD-4280,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,317,44,LOW,48,2026-10-29
LULU-ORD-4281,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,211,41,LOW,84,2026-10-26
LULU-ORD-4282,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,373,39,LOW,14,2026-10-24
LULU-ORD-4283,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,437,11,MEDIUM,74,2026-09-26
LULU-ORD-4284,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,535,18,LOW,16,2026-10-03
LULU-ORD-4285,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,336,11,MEDIUM,176,2026-09-26
LULU-ORD-4286,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,323,17,LOW,120,2026-10-02
LULU-ORD-4287,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,51,18,LOW,178,2026-10-03
LULU-ORD-4288,LULU-CLT-01,Chicken 1kg,Meat,Suguna,350,36,LOW,43,2026-10-21
LULU-ORD-4289,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,20,37,LOW,87,2026-10-22
LULU-ORD-4290,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,214,31,LOW,109,2026-10-16
LULU-ORD-4291,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,286,45,LOW,95,2026-10-30
LULU-ORD-4292,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,534,28,LOW,191,2026-10-13
LULU-ORD-4293,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,145,23,LOW,151,2026-10-08
LULU-ORD-4294,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,510,19,LOW,31,2026-10-04
LULU-ORD-4295,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,96,43,LOW,140,2026-10-28
LULU-ORD-4296,LULU-CLT-01,Chicken 1kg,Meat,Suguna,33,9,LOW,72,2026-09-24
LULU-ORD-4297,LULU-CLT-01,Chicken 1kg,Meat,Suguna,191,24,LOW,49,2026-10-09
LULU-ORD-4298,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,252,6,MEDIUM,12,2026-09-21
LULU-ORD-4299,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,359,40,LOW,49,2026-10-25
LULU-ORD-4300,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,481,41,LOW,180,2026-10-26
LULU-ORD-4301,LULU-CLT-02,Chicken 1kg,Meat,Suguna,134,4,HIGH,61,2026-09-19
LULU-ORD-4302,LULU-CLT-01,Chicken 1kg,Meat,Suguna,200,6,MEDIUM,10,2026-09-21
LULU-ORD-4303,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,248,14,MEDIUM,193,2026-09-29
LULU-ORD-4304,LULU-TVM-01,Chicken 1kg,Meat,Suguna,406,21,LOW,59,2026-10-06
LULU-ORD-4305,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,212,32,LOW,190,2026-10-17
LULU-ORD-4306,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,490,19,LOW,25,2026-10-04
LULU-ORD-4307,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,199,33,LOW,30,2026-10-18
LULU-ORD-4308,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,212,17,LOW,148,2026-10-02
LULU-ORD-4309,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,203,45,LOW,189,2026-10-30
LULU-ORD-4310,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,202,12,MEDIUM,68,2026-09-27
LULU-ORD-4311,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,414,41,LOW,85,2026-10-26
LULU-ORD-4312,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,432,33,LOW,65,2026-10-18
LULU-ORD-4313,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,266,23,LOW,145,2026-10-08
LULU-ORD-4314,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,267,19,LOW,26,2026-10-04
LULU-ORD-4315,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,74,32,LOW,197,2026-10-17
LULU-ORD-4316,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,450,6,MEDIUM,13,2026-09-21
LULU-ORD-4317,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,336,38,LOW,188,2026-10-23
LULU-ORD-4318,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,77,37,LOW,196,2026-10-22
LULU-ORD-4319,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,471,23,LOW,104,2026-10-08
LULU-ORD-4320,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,317,32,LOW,149,2026-10-17
LULU-ORD-4321,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,243,38,LOW,20,2026-10-23
LULU-ORD-4322,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,429,30,LOW,93,2026-10-15
LULU-ORD-4323,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,484,30,LOW,49,2026-10-15
LULU-ORD-4324,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,404,27,LOW,45,2026-10-12
LULU-ORD-4325,LULU-CLT-02,Bread Loaf,Bakery,Modern,400,41,LOW,112,2026-10-26
LULU-ORD-4326,LULU-CLT-02,Bread Loaf,Bakery,Modern,24,28,LOW,48,2026-10-13
LULU-ORD-4327,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,198,14,MEDIUM,14,2026-09-29
LULU-ORD-4328,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,493,10,MEDIUM,96,2026-09-25
LULU-ORD-4329,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,32,32,LOW,50,2026-10-17
LULU-ORD-4330,LULU-CLT-02,Paneer 200g,Dairy,Milma,572,18,LOW,58,2026-10-03
LULU-ORD-4331,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,521,28,LOW,50,2026-10-13
LULU-ORD-4332,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,71,23,LOW,27,2026-10-08
LULU-ORD-4333,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,498,39,LOW,46,2026-10-24
LULU-ORD-4334,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,541,32,LOW,116,2026-10-17
LULU-ORD-4335,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,23,20,LOW,96,2026-10-05
LULU-ORD-4336,LULU-CLT-01,Paneer 200g,Dairy,Milma,449,40,LOW,163,2026-10-25
LULU-ORD-4337,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,552,19,LOW,195,2026-10-04
LULU-ORD-4338,LULU-TVM-01,Bread Loaf,Bakery,Modern,141,24,LOW,131,2026-10-09
LULU-ORD-4339,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,28,29,LOW,116,2026-10-14
LULU-ORD-4340,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,224,21,LOW,90,2026-10-06
LULU-ORD-4341,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,297,36,LOW,157,2026-10-21
LULU-ORD-4342,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,209,9,MEDIUM,171,2026-09-24
LULU-ORD-4343,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,244,38,LOW,70,2026-10-23
LULU-ORD-4344,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,510,37,LOW,14,2026-10-22
LULU-ORD-4345,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,533,7,MEDIUM,47,2026-09-22
LULU-ORD-4346,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,339,6,MEDIUM,135,2026-09-21
LULU-ORD-4347,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,282,5,HIGH,109,2026-09-20
LULU-ORD-4348,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,292,10,MEDIUM,25,2026-09-25
LULU-ORD-4349,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,262,15,MEDIUM,93,2026-09-30
LULU-ORD-4350,LULU-CLT-02,Bread Loaf,Bakery,Modern,504,36,LOW,79,2026-10-21
LULU-ORD-4351,LULU-TVM-01,Bread Loaf,Bakery,Modern,506,21,LOW,147,2026-10-06
LULU-ORD-4352,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,202,39,LOW,40,2026-10-24
LULU-ORD-4353,LULU-TVM-01,Paneer 200g,Dairy,Milma,72,13,MEDIUM,139,2026-09-28
LULU-ORD-4354,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,264,25,LOW,189,2026-10-10
LULU-ORD-4355,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,315,17,LOW,46,2026-10-02
LULU-ORD-4356,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,35,2,LOW,30,2026-09-17
LULU-ORD-4357,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,486,10,MEDIUM,170,2026-09-25
LULU-ORD-4358,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,578,11,MEDIUM,123,2026-09-26
LULU-ORD-4359,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,120,18,LOW,80,2026-10-03
LULU-ORD-4360,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,474,19,LOW,160,2026-10-04
LULU-ORD-4361,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,340,2,HIGH,23,2026-09-17
LULU-ORD-4362,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,575,31,LOW,46,2026-10-16
LULU-ORD-4363,LULU-CLT-01,Bread Loaf,Bakery,Modern,394,36,LOW,170,2026-10-21
LULU-ORD-4364,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,341,26,LOW,93,2026-10-11
LULU-ORD-4365,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,45,42,LOW,92,2026-10-27
LULU-ORD-4366,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,592,3,HIGH,24,2026-09-18
LULU-ORD-4367,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,518,5,HIGH,45,2026-09-20
LULU-ORD-4368,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,114,34,LOW,192,2026-10-19
LULU-ORD-4369,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,104,24,LOW,96,2026-10-09
LULU-ORD-4370,LULU-CLT-01,Chicken 1kg,Meat,Suguna,432,22,LOW,136,2026-10-07
LULU-ORD-4371,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,568,4,HIGH,116,2026-09-19
LULU-ORD-4372,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,168,36,LOW,63,2026-10-21
LULU-ORD-4373,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,172,8,MEDIUM,68,2026-09-23
LULU-ORD-4374,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,67,42,LOW,16,2026-10-27
LULU-ORD-4375,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,240,31,LOW,20,2026-10-16
LULU-ORD-4376,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,248,10,MEDIUM,138,2026-09-25
LULU-ORD-4377,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,340,25,LOW,14,2026-10-10
LULU-ORD-4378,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,306,32,LOW,181,2026-10-17
LULU-ORD-4379,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,573,5,HIGH,61,2026-09-20
LULU-ORD-4380,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,46,14,LOW,159,2026-09-29
LULU-ORD-4381,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,17,23,LOW,158,2026-10-08
LULU-ORD-4382,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,531,11,MEDIUM,64,2026-09-26
LULU-ORD-4383,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,559,1,HIGH,82,2026-09-16
LULU-ORD-4384,LULU-TVM-01,Paneer 200g,Dairy,Milma,579,24,LOW,109,2026-10-09
LULU-ORD-4385,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,216,39,LOW,95,2026-10-24
LULU-ORD-4386,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,344,17,LOW,40,2026-10-02
LULU-ORD-4387,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,472,2,HIGH,164,2026-09-17
LULU-ORD-4388,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,425,14,MEDIUM,38,2026-09-29
LULU-ORD-4389,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,406,7,MEDIUM,61,2026-09-22
LULU-ORD-4390,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,315,45,LOW,161,2026-10-30
LULU-ORD-4391,LULU-CLT-01,Paneer 200g,Dairy,Milma,379,30,LOW,175,2026-10-15
LULU-ORD-4392,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,590,17,LOW,140,2026-10-02
LULU-ORD-4393,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,327,1,HIGH,56,2026-09-16
LULU-ORD-4394,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,221,32,LOW,194,2026-10-17
LULU-ORD-4395,LULU-TVM-01,Bread Loaf,Bakery,Modern,478,26,LOW,52,2026-10-11
LULU-ORD-4396,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,501,36,LOW,83,2026-10-21
LULU-ORD-4397,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,89,40,LOW,10,2026-10-25
LULU-ORD-4398,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,61,1,MEDIUM,10,2026-09-16
LULU-ORD-4399,LULU-TVM-01,Paneer 200g,Dairy,Milma,465,25,LOW,50,2026-10-10
LULU-ORD-4400,LULU-CLT-02,Chicken 1kg,Meat,Suguna,64,24,LOW,175,2026-10-09
LULU-ORD-4401,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,443,24,LOW,81,2026-10-09
LULU-ORD-4402,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,32,20,LOW,40,2026-10-05
LULU-ORD-4403,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,155,17,LOW,62,2026-10-02
LULU-ORD-4404,LULU-CLT-02,Chicken 1kg,Meat,Suguna,41,31,LOW,13,2026-10-16
LULU-ORD-4405,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,98,16,LOW,158,2026-10-01
LULU-ORD-4406,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,289,18,LOW,189,2026-10-03
LULU-ORD-4407,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,501,5,HIGH,65,2026-09-20
LULU-ORD-4408,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,417,44,LOW,17,2026-10-29
LULU-ORD-4409,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,519,28,LOW,115,2026-10-13
LULU-ORD-4410,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,23,37,LOW,178,2026-10-22
LULU-ORD-4411,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,297,19,LOW,61,2026-10-04
LULU-ORD-4412,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,34,43,LOW,58,2026-10-28
LULU-ORD-4413,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,468,1,HIGH,154,2026-09-16
