Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-5816,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,413,1,HIGH,53,2026-09-16
LULU-ORD-5821,LULU-TVM-01,Chicken 1kg,Meat,Suguna,236,1,HIGH,148,2026-09-16
LULU-ORD-5826,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,389,1,HIGH,10,2026-09-16
LULU-ORD-5829,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,218,2,HIGH,109,2026-09-17
LULU-ORD-5832,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,593,4,HIGH,132,2026-09-19
LULU-ORD-5839,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,318,3,HIGH,46,2026-09-18
LULU-ORD-5844,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,460,2,HIGH,137,2026-09-17
LULU-ORD-5873,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,447,3,HIGH,131,2026-09-18
LULU-ORD-5914,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,561,2,HIGH,13,2026-09-17
LULU-ORD-5938,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,429,1,HIGH,73,2026-09-16
LULU-ORD-5940,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,272,5,HIGH,29,2026-09-20
LULU-ORD-5945,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,229,1,HIGH,46,2026-09-16
LULU-ORD-5950,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,598,3,HIGH,136,2026-09-18
LULU-ORD-5963,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,470,1,HIGH,34,2026-09-16
LULU-ORD-5968,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,278,5,HIGH,69,2026-09-20
LULU-ORD-5970,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,147,1,HIGH,81,2026-09-16
LULU-ORD-5980,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,306,1,HIGH,187,2026-09-16
LULU-ORD-5984,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,230,4,HIGH,13,2026-09-19
LULU-ORD-5996,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,589,3,HIGH,130,2026-09-18
LULU-ORD-6004,LULU-CLT-02,Chicken 1kg,Meat,Suguna,416,1,HIGH,97,2026-09-16
LULU-ORD-6011,LULU-CLT-02,Paneer 200g,Dairy,Milma,580,2,HIGH,79,2026-09-17
LULU-ORD-6013,LULU-CLT-02,Chicken 1kg,Meat,Suguna,401,3,HIGH,37,2026-09-18
LULU-ORD-6031,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,182,5,HIGH,61,2026-09-20
LULU-ORD-6032,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,161,1,HIGH,94,2026-09-16
LULU-ORD-6051,LULU-CLT-02,Paneer 200g,Dairy,Milma,163,2,HIGH,172,2026-09-17
LULU-ORD-6057,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,107,4,HIGH,45,2026-09-19
LULU-ORD-6060,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,305,1,HIGH,110,2026-09-16
LULU-ORD-6070,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,127,3,HIGH,128,2026-09-18
LULU-ORD-6072,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,428,2,HIGH,31,2026-09-17
LULU-ORD-6081,LULU-CLT-01,Paneer 200g,Dairy,Milma,402,2,HIGH,169,2026-09-17
LULU-ORD-6107,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,559,2,HIGH,113,2026-09-17
LULU-ORD-6111,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,263,2,HIGH,191,2026-09-17
LULU-ORD-6113,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,444,1,HIGH,137,2026-09-16
LULU-ORD-6124,LULU-CLT-01,Bread Loaf,Bakery,Modern,383,1,HIGH,29,2026-09-16
LULU-ORD-6130,LULU-TVM-01,Chicken 1kg,Meat,Suguna,446,2,HIGH,186,2026-09-17
LULU-ORD-6149,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,382,3,HIGH,76,2026-09-18
LULU-ORD-6159,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,105,1,HIGH,14,2026-09-16
LULU-ORD-6171,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,154,3,HIGH,26,2026-09-18
LULU-ORD-6172,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,114,2,HIGH,62,2026-09-17
LULU-ORD-6191,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,190,4,HIGH,104,2026-09-19
LULU-ORD-6192,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,275,1,HIGH,16,2026-09-16
LULU-ORD-6195,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,273,1,HIGH,59,2026-09-16
LULU-ORD-6203,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,118,5,HIGH,104,2026-09-20
LULU-ORD-6213,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,569,2,HIGH,125,2026-09-17
LULU-ORD-6215,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,466,3,HIGH,185,2026-09-18
LULU-ORD-6228,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,449,4,HIGH,120,2026-09-19
LULU-ORD-6232,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,392,2,HIGH,195,2026-09-17
LULU-ORD-6235,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,183,3,HIGH,12,2026-09-18
LULU-ORD-6237,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,200,5,HIGH,86,2026-09-20
LULU-ORD-6243,LULU-CLT-01,Bread Loaf,Bakery,Modern,362,4,HIGH,168,2026-09-19
LULU-ORD-6277,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,194,1,HIGH,148,2026-09-16
LULU-ORD-6278,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,514,3,HIGH,136,2026-09-18
LULU-ORD-6309,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,438,4,HIGH,121,2026-09-19
LULU-ORD-6311,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,372,1,HIGH,156,2026-09-16
LULU-ORD-6323,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,448,5,HIGH,93,2026-09-20
LULU-ORD-6334,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,591,3,HIGH,186,2026-09-18
LULU-ORD-6341,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,556,5,HIGH,182,2026-09-20
LULU-ORD-6353,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,352,3,HIGH,176,2026-09-18
LULU-ORD-6354,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,404,2,HIGH,70,2026-09-17
LULU-ORD-6368,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,419,2,HIGH,173,2026-09-17
LULU-ORD-6372,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,463,2,HIGH,110,2026-09-17
LULU-ORD-6373,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,201,4,HIGH,112,2026-09-19
LULU-ORD-6385,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,193,5,HIGH,97,2026-09-20
LULU-ORD-6395,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,469,3,HIGH,131,2026-09-18
LULU-ORD-6417,LULU-CLT-02,Bread Loaf,Bakery,Modern,264,1,HIGH,151,2026-09-16
LULU-ORD-6429,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,448,3,HIGH,113,2026-09-18
LULU-ORD-6435,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,141,1,HIGH,116,2026-09-16
LULU-ORD-6450,LULU-CLT-02,Paneer 200g,Dairy,Milma,587,5,HIGH,86,2026-09-20
LULU-ORD-6456,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,164,4,HIGH,56,2026-09-19
LULU-ORD-6469,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,109,1,HIGH,137,2026-09-16
LULU-ORD-6471,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,368,4,HIGH,117,2026-09-19
LULU-ORD-6475,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,480,3,HIGH,86,2026-09-18
LULU-ORD-6478,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,451,2,HIGH,146,2026-09-17
LULU-ORD-6486,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,531,1,HIGH,98,2026-09-16
LULU-ORD-6504,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,529,4,HIGH,134,2026-09-19
LULU-ORD-6506,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,182,3,HIGH,163,2026-09-18
LULU-ORD-6518,LULU-TVM-01,Paneer 200g,Dairy,Milma,409,5,HIGH,156,2026-09-20
LULU-ORD-6526,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,348,4,HIGH,70,2026-09-19
LULU-ORD-6528,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,389,3,HIGH,197,2026-09-18
LULU-ORD-6533,LULU-TVM-01,Bread Loaf,Bakery,Modern,148,2,HIGH,77,2026-09-17
LULU-ORD-6540,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,150,3,HIGH,83,2026-09-18
LULU-ORD-6553,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,371,5,HIGH,139,2026-09-20
LULU-ORD-6559,LULU-CLT-02,Paneer 200g,Dairy,Milma,319,5,HIGH,72,2026-09-20
LULU-ORD-6570,LULU-CLT-02,Bread Loaf,Bakery,Modern,489,4,HIGH,72,2026-09-19
LULU-ORD-6573,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,177,2,HIGH,102,2026-09-17
LULU-ORD-6598,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,380,4,HIGH,106,2026-09-19
LULU-ORD-6605,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,592,1,HIGH,50,2026-09-16
LULU-ORD-6635,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,257,1,HIGH,123,2026-09-16
LULU-ORD-6653,LULU-CLT-02,Chicken 1kg,Meat,Suguna,473,2,HIGH,114,2026-09-17
LULU-ORD-6658,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,294,5,HIGH,78,2026-09-20
LULU-ORD-6676,LULU-TVM-01,Chicken 1kg,Meat,Suguna,326,5,HIGH,118,2026-09-20
LULU-ORD-6694,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,596,4,HIGH,191,2026-09-19
LULU-ORD-6729,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,279,3,HIGH,104,2026-09-18
LULU-ORD-6740,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,315,2,HIGH,120,2026-09-17
LULU-ORD-6751,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,408,2,HIGH,63,2026-09-17
LULU-ORD-6764,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,216,2,HIGH,118,2026-09-17
LULU-ORD-6770,LULU-CLT-02,Paneer 200g,Dairy,Milma,188,3,HIGH,42,2026-09-18
LULU-ORD-6777,LULU-TVM-01,Paneer 200g,Dairy,Milma,310,2,HIGH,52,2026-09-17
LULU-ORD-6780,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,395,4,HIGH,150,2026-09-19
LULU-ORD-6797,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,306,1,HIGH,92,2026-09-16
LULU-ORD-6805,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,116,1,HIGH,150,2026-09-16
LULU-ORD-6811,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,260,5,HIGH,77,2026-09-20
LULU-ORD-6812,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,210,1,HIGH,18,2026-09-16
LULU-ORD-6835,LULU-TVM-01,Paneer 200g,Dairy,Milma,188,4,HIGH,101,2026-09-19
LULU-ORD-6864,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,577,2,HIGH,45,2026-09-17
LULU-ORD-6878,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,123,3,HIGH,109,2026-09-18
LULU-ORD-6895,LULU-CLT-02,Paneer 200g,Dairy,Milma,169,4,HIGH,91,2026-09-19
LULU-ORD-6901,LULU-CLT-02,Chicken 1kg,Meat,Suguna,326,2,HIGH,87,2026-09-17
LULU-ORD-6913,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,349,4,HIGH,162,2026-09-19
LULU-ORD-6928,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,401,1,HIGH,15,2026-09-16
LULU-ORD-6941,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,314,3,HIGH,79,2026-09-18
LULU-ORD-6946,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,144,1,HIGH,84,2026-09-16
LULU-ORD-6949,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,563,2,HIGH,16,2026-09-17
LULU-ORD-6956,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,238,2,HIGH,66,2026-09-17
LULU-ORD-6967,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,449,1,HIGH,27,2026-09-16
LULU-ORD-6972,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,583,5,HIGH,160,2026-09-20
LULU-ORD-6977,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,340,1,HIGH,82,2026-09-16
LULU-ORD-6990,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,296,2,HIGH,164,2026-09-17
LULU-ORD-6997,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,496,1,HIGH,66,2026-09-16
LULU-ORD-6998,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,373,3,HIGH,41,2026-09-18
LULU-ORD-7000,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,376,1,HIGH,48,2026-09-16
LULU-ORD-7024,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,462,2,HIGH,171,2026-09-17
LULU-ORD-7049,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,133,2,HIGH,114,2026-09-17
LULU-ORD-7050,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,332,1,HIGH,158,2026-09-16
LULU-ORD-7058,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,390,1,HIGH,47,2026-09-16
LULU-ORD-7070,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,125,5,HIGH,48,2026-09-20
LULU-ORD-7091,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,211,3,HIGH,173,2026-09-18
LULU-ORD-7113,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,217,1,HIGH,141,2026-09-16
LULU-ORD-7136,LULU-CLT-01,Paneer 200g,Dairy,Milma,282,2,HIGH,167,2026-09-17
LULU-ORD-7141,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,479,2,HIGH,187,2026-09-17
LULU-ORD-7146,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,439,1,HIGH,139,2026-09-16
LULU-ORD-7155,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,169,2,HIGH,33,2026-09-17
LULU-ORD-7162,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,396,2,HIGH,32,2026-09-17
LULU-ORD-7167,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,215,1,HIGH,24,2026-09-16
LULU-ORD-7169,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,250,5,HIGH,123,2026-09-20
LULU-ORD-7170,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,126,1,HIGH,146,2026-09-16
LULU-ORD-7179,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,478,1,HIGH,193,2026-09-16
LULU-ORD-7209,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,448,3,HIGH,176,2026-09-18
LULU-ORD-7221,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,182,3,HIGH,137,2026-09-18
LULU-ORD-7230,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,348,5,HIGH,107,2026-09-20
LULU-ORD-7241,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,558,3,HIGH,16,2026-09-18
LULU-ORD-7242,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,336,4,HIGH,194,2026-09-19
LULU-ORD-7244,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,179,1,HIGH,127,2026-09-16
LULU-ORD-7277,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,256,2,HIGH,168,2026-09-17
LULU-ORD-7278,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,354,5,HIGH,200,2026-09-20
LULU-ORD-7286,LULU-CLT-02,Paneer 200g,Dairy,Milma,385,3,HIGH,151,2026-09-18
LULU-ORD-7295,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,338,2,HIGH,47,2026-09-17
LULU-ORD-7303,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,126,2,HIGH,45,2026-09-17
LULU-ORD-7321,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,162,1,HIGH,70,2026-09-16
LULU-ORD-7331,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,112,4,HIGH,12,2026-09-19
LULU-ORD-7333,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,383,2,HIGH,165,2026-09-17
LULU-ORD-7347,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,303,3,HIGH,196,2026-09-18
LULU-ORD-7359,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,246,1,HIGH,81,2026-09-16
LULU-ORD-7363,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,504,4,HIGH,94,2026-09-19
LULU-ORD-7411,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,530,5,HIGH,62,2026-09-20
LULU-ORD-7425,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,290,1,HIGH,157,2026-09-16
LULU-ORD-7433,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,189,3,HIGH,71,2026-09-18
LULU-ORD-7440,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,311,1,HIGH,118,2026-09-16
LULU-ORD-7445,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,270,3,HIGH,121,2026-09-18
LULU-ORD-7466,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,343,1,HIGH,29,2026-09-16
LULU-ORD-7471,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,345,2,HIGH,92,2026-09-17
LULU-ORD-7488,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,496,4,HIGH,109,2026-09-19
LULU-ORD-7506,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,298,2,HIGH,48,2026-09-17
LULU-ORD-7518,LULU-TVM-01,Paneer 200g,Dairy,Milma,487,2,HIGH,198,2026-09-17
LULU-ORD-7549,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,202,1,HIGH,100,2026-09-16
LULU-ORD-7560,LULU-CLT-01,Chicken 1kg,Meat,Suguna,570,3,HIGH,60,2026-09-18
LULU-ORD-7565,LULU-TVM-01,Chicken 1kg,Meat,Suguna,187,5,HIGH,90,2026-09-20
LULU-ORD-7570,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,204,4,HIGH,85,2026-09-19
LULU-ORD-7598,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,399,3,HIGH,151,2026-09-18
LULU-ORD-7604,LULU-CLT-01,Paneer 200g,Dairy,Milma,219,3,HIGH,109,2026-09-18
LULU-ORD-7608,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,253,5,HIGH,109,2026-09-20
LULU-ORD-7622,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,515,1,HIGH,75,2026-09-16
LULU-ORD-7645,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,253,1,HIGH,154,2026-09-16
LULU-ORD-7702,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,422,3,HIGH,145,2026-09-18
LULU-ORD-7705,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,317,2,HIGH,36,2026-09-17
LULU-ORD-7747,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,533,2,HIGH,46,2026-09-17
LULU-ORD-7757,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,504,3,HIGH,12,2026-09-18
LULU-ORD-7760,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,392,1,HIGH,117,2026-09-16
LULU-ORD-7765,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,237,3,HIGH,181,2026-09-18
LULU-ORD-7781,LULU-CLT-02,Paneer 200g,Dairy,Milma,536,1,HIGH,164,2026-09-16
LULU-ORD-7787,LULU-CLT-02,Bread Loaf,Bakery,Modern,135,2,HIGH,198,2026-09-17
LULU-ORD-7788,LULU-CLT-01,Chicken 1kg,Meat,Suguna,321,4,HIGH,48,2026-09-19
LULU-ORD-7796,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,401,1,HIGH,33,2026-09-16
LULU-ORD-7820,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,436,1,HIGH,107,2026-09-16
LULU-ORD-7843,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,542,1,HIGH,52,2026-09-16
LULU-ORD-7874,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,446,4,HIGH,76,2026-09-19
LULU-ORD-7880,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,145,2,HIGH,43,2026-09-17
LULU-ORD-7889,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,178,2,HIGH,95,2026-09-17
LULU-ORD-7915,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,595,1,HIGH,172,2026-09-16
LULU-ORD-7925,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,586,2,HIGH,19,2026-09-17
LULU-ORD-7931,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,157,4,HIGH,123,2026-09-19
LULU-ORD-7938,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,262,2,HIGH,69,2026-09-17
LULU-ORD-7943,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,171,4,HIGH,68,2026-09-19
LULU-ORD-7950,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,322,5,HIGH,161,2026-09-20
LULU-ORD-7953,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,539,5,HIGH,33,2026-09-20
LULU-ORD-7954,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,363,2,HIGH,193,2026-09-17
LULU-ORD-7963,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,330,3,HIGH,49,2026-09-18
LULU-ORD-7966,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,481,5,HIGH,58,2026-09-20
LULU-ORD-7967,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,442,2,HIGH,20,2026-09-17
LULU-ORD-7980,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,170,1,HIGH,38,2026-09-16
LULU-ORD-8002,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,167,1,HIGH,46,2026-09-16
LULU-ORD-8004,LULU-CLT-01,Bread Loaf,Bakery,Modern,338,2,HIGH,97,2026-09-17
LULU-ORD-8009,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,229,1,HIGH,82,2026-09-16
LULU-ORD-8024,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,529,1,HIGH,27,2026-09-16
LULU-ORD-8032,LULU-CLT-02,Paneer 200g,Dairy,Milma,169,1,HIGH,50,2026-09-16
LULU-ORD-8057,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,285,4,HIGH,195,2026-09-19
LULU-ORD-8060,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,470,1,HIGH,68,2026-09-16
LULU-ORD-8065,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,579,3,HIGH,135,2026-09-18
LULU-ORD-8074,LULU-CLT-02,Chicken 1kg,Meat,Suguna,488,1,HIGH,113,2026-09-16
LULU-ORD-8078,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,216,3,HIGH,145,2026-09-18
LULU-ORD-8079,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,123,5,HIGH,37,2026-09-20
LULU-ORD-8080,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,443,4,HIGH,81,2026-09-19
LULU-ORD-8102,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,357,2,HIGH,188,2026-09-17
LULU-ORD-8111,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,347,2,HIGH,54,2026-09-17
LULU-ORD-8114,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,444,5,HIGH,28,2026-09-20
LULU-ORD-8124,LULU-TVM-01,Bread Loaf,Bakery,Modern,439,5,HIGH,45,2026-09-20
LULU-ORD-8141,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,128,5,HIGH,66,2026-09-20
LULU-ORD-8143,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,542,2,HIGH,153,2026-09-17
LULU-ORD-8150,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,414,2,HIGH,47,2026-09-17
LULU-ORD-8170,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,146,1,HIGH,167,2026-09-16
LULU-ORD-8174,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,344,5,HIGH,169,2026-09-20
LULU-ORD-8180,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,438,1,HIGH,44,2026-09-16
LULU-ORD-8182,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,246,1,HIGH,181,2026-09-16
LULU-ORD-8189,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,221,1,HIGH,105,2026-09-16
LULU-ORD-8190,LULU-CLT-01,Paneer 200g,Dairy,Milma,268,5,HIGH,109,2026-09-20
LULU-ORD-8209,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,421,3,HIGH,31,2026-09-18
LULU-ORD-8213,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,452,5,HIGH,43,2026-09-20
LULU-ORD-8245,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,410,2,HIGH,73,2026-09-17
LULU-ORD-8247,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,591,4,HIGH,165,2026-09-19
LULU-ORD-8250,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,575,5,HIGH,132,2026-09-20
